brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
versace,versace bright crystal women's edt 6.7 oz spray,eau de toilette,52.79,us $52.79/ea,10.0,more than 10 available / 23 sold,23.0,"may 21, 2024 09:29:37 pdt","allen park, michigan, united states",eau de toilette,Versace, united states,female
versace,versace bright crystal edt 3oz women's scent spray new,eau de toilette,33.0,us $33.00/ea,5.0,5 available / 18 sold,18.0,"may 23, 2024 09:07:56 pdt","detroit, michigan, united states",eau de toilette,Versace, united states,female
ariana grande,ariana grande ladies mod vanilla edp spray 3.4 oz fragrances 810101501227,fragrances,53.57,us $53.57,3.0,3 available / 10 sold,10.0,"may 24, 2024 01:02:24 pdt","brooklyn, new york, united states",unknown,Ariana Grande, united states,female
carolina herrera,carolina herrera good girl 2.7 oz edp bold women's perfume heel bottle design,eau de parfum,49.99,us $49.99/ea,6.0,6 available / 35 sold,35.0,"may 10, 2024 09:54:17 pdt","detroit, michigan, united states",eau de parfum,Carolina Herrera, united states,female
preferred fragrance,bright crystal 6.7 oz / 200ml eau de toilette perfume for women brand new sealed,eau de toilette,48.9,us $48.90/ea,10.0,more than 10 available / 33 sold,33.0,"may 21, 2024 09:21:47 pdt","running springs, california, united states",eau de toilette,, united states,female
dolce & gabbana,dolce & gabbana devotion 1.7 oz edp perfume for women new in box,eau de parfum,58.69,us $58.69,10.0,more than 10 available / 23 sold,23.0,"may 24, 2024 06:41:04 pdt","hackensack, new jersey, united states",eau de parfum,Dolce & Gabbana, united states,female
kim kardashian,kim kardashian true reflection eau de parfum spray. perfume for women. 1 fl.oz,eau de parfum,9.49,us $9.49/ea,5.0,5 available / 491 sold,491.0,"may 23, 2024 13:11:55 pdt","miami, florida, united states",eau de parfum,, united states,female
calvin klein,euphoria by calvin klein 6.7 oz sensual skin body lotion for women brand new,body lotion,18.88,us $18.88/ea,10.0,"more than 10 available / 2,002 sold",2002.0,"may 22, 2024 18:31:31 pdt","hackensack, new jersey, united states",body product,Calvin Klein, united states,female
anna sui,"anna sui sundae 3-piece minature set (pretty pink, mellow yellow & violet vibe)",eau de toilette,69.89,us $69.89/ea,6.0,6 available / 24 sold,24.0,"apr 24, 2024 23:54:31 pdt","takamatsu city, japan",eau de toilette,, japan,female
narciso rodriguez,narciso rodriguez narciso eau de parfum spray 30 ml/1 fl.oz.,eau de parfum,125.0,us $125.00,6.0,6 available / 6 sold,6.0,"may 16, 2024 11:52:34 pdt","new york, new york, united states",eau de parfum,Narciso Rodriguez, united states,female
fuller armand dupree,vivir by lucia mendez con feromonas perfume para dama 60ml de fuller mexico,perfume,36.99,us $36.99,10.0,more than 10 available / 31 sold,31.0,"may 23, 2024 12:22:57 pdt","austin, texas, united states",unknown,, united states,female
jo malone,jo malone incense & cedrat cologne intense spray women's eau de 3.4 fl oz/100ml,eau de cologne,76.99,us $76.99,9.0,9 available / 1 sold,1.0,"may 15, 2024 07:42:06 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
dossier,dossier floral honeysuckle eau de parfum spray 1.7 oz edp perfume new no box,perfume,22.99,us $22.99,9.0,9 available / 39 sold,39.0,"may 17, 2024 11:34:01 pdt","bogota, new jersey, united states",unknown,, united states,female
victoria's secret,victoria's secret crush fragrance body mist spray 8.4 fl oz,fragrance mist,24.95,us $24.95,10.0,more than 10 available / 54 sold,54.0,"may 10, 2024 16:16:26 pdt","jamaica, new york, united states",body mist,Victoria's Secret, united states,female
unbranded,usa perfume bottle spray atomizer pump ball / bulb & tube / hose replacement,perfume,13.5,us $13.50/ea,4.0,4 available / 145 sold,145.0,"may 16, 2024 14:38:14 pdt","weatherford, texas, united states",unknown,, united states,female
prada,prada paradoxe intense women eau de parfum spray 1.6 oz 50ml new in box,eau de parfum,88.0,us $88.00/ea,2.0,2 available / 13 sold,13.0,"may 21, 2024 17:06:49 pdt","redmond, washington, united states",eau de parfum,Prada, united states,female
maison alhambra,maison alhambra ladies pink shimmer secret intense edp spray 3.38 oz fragrances,fragrances,15.97,us $15.97,3.0,3 available / 13 sold,13.0,"may 23, 2024 20:14:32 pdt","brooklyn, new york, united states",unknown,Maison Alhambra, united states,female
jo malone,"jo malone london cologne spray ,travel size 9ml/0.3oz **choose your scent** new",eau de cologne,16.98,us $16.98/ea,10.0,more than 10 available / 27 sold,27.0,"may 24, 2024 03:58:41 pdt","houston, texas, united states",eau de cologne,Jo Malone, united states,female
calvin klein,eternity for women by calvin klein eau de parfum spray 1 fl oz lot of 2,eau de parfum,22.99,us $22.99/ea,10.0,more than 10 available / 7 sold,7.0,"may 23, 2024 11:25:45 pdt","fort wayne, indiana, united states",eau de parfum,Calvin Klein, united states,female
juicy couture,viva la juicy by juicy couture eau de parfum spray 1 oz / 30ml,eau de parfum,18.95,us $18.95,10.0,more than 10 available / 34 sold,34.0,"may 18, 2024 05:47:20 pdt","elizabeth, new jersey, united states",eau de parfum,Juicy Couture, united states,female
maison alhambra,maison alhambra ladies reyna pour femme edp 3.4 oz fragrances 6290360590721,fragrances,27.89,us $27.89,3.0,3 available / 8 sold,8.0,"may 24, 2024 09:44:28 pdt","brooklyn, new york, united states",unknown,Maison Alhambra, united states,female
acqua di parma,acqua di parma blu mediterraneo mirto di panarea eau de toilette  75 ml 2.5 oz,eau de toilette,34.99,us $34.99,2.0,2 available / 8 sold,8.0,"may 19, 2024 19:10:15 pdt","california,united states, hong kong",eau de toilette,Acqua di Parma, hong kong,female
al haramain,l'aventure ciel by al haramain eau de parfum 3.33oz/100ml spray new with box,eau de parfum,33.75,us $33.75,10.0,more than 10 available / 10 sold,10.0,"may 23, 2024 16:06:10 pdt","long island city, new york, united states",eau de parfum,, united states,female
gucci,gucci flora gorgeous jasmine 3.3 oz edp perfume for women new in box,eau de parfum,87.52,us $87.52,10.0,more than 10 available / 188 sold,188.0,"may 23, 2024 19:12:32 pdt","hackensack, new jersey, united states",eau de parfum,Gucci, united states,female
aquolina,"pink sugar creamy sunshine by aquolina, 3.4 oz edt spray for women",eau de toilette,19.73,us $19.73/ea,10.0,more than 10 available / 107 sold,107.0,"may 22, 2024 12:00:35 pdt","edison, new jersey, united states",eau de toilette,, united states,female
burberry,"burberry her eau de parfum for women mini .16oz, 5ml /free travel spray",eau de parfum,17.89,us $17.89,10.0,more than 10 available / 360 sold,360.0,"jan 18, 2024 18:30:10 pst","west palm beach, florida, united states",eau de parfum,Burberry, united states,female
victoria's secret,victoria's secret dream angels desire 4.2 oz eau de parfum spray,eau de parfum,99.99,us $99.99/ea,6.0,6 available / 3 sold,3.0,"may 18, 2024 22:33:17 pdt","la porte, indiana, united states",eau de parfum,Victoria's Secret, united states,female
jimmy choo,jimmy choo flash by jimmy choo 3.3 / 3.4 oz edp perfume women new in box,eau de perfume,37.02,us $37.02/ea,25.0,"25 available / 1,926 sold",1926.0,"may 24, 2024 08:52:07 pdt","dallas, texas, united states",eau de parfum,Jimmy Choo, united states,female
unbranded,30ml venom pheromone perfume collection floral scent fragrance perfume for women,esprit de parfum,12.95,us $12.95,10.0,more than 10 available / 42 sold,42.0,"apr 27, 2024 19:05:16 pdt","ca, united states",unknown,, united states,female
britney spears,fantasy jungle by britney spears 3.3 oz edt perfume for women new in box,eau de toilette,24.99,us $24.99,4.0,4 available / 21 sold,21.0,"may 22, 2024 13:49:05 pdt","hackensack, new jersey, united states",eau de toilette,, united states,female
elizabeth arden,classic red door elizabeth arden women 3.3 3.4 oz 100 ml edt spray same as photo,eau de toilette,36.94,us $36.94/ea,7.0,7 available / 233 sold,233.0,"mar 25, 2024 16:16:50 pdt","midway city, california, united states",eau de toilette,Elizabeth Arden, united states,female
yves saint laurent,black opium by yves saint laurent edp for women 3.0 oz / 90 ml new,eau de parfum,39.95,us $39.95/ea,10.0,more than 10 available / 3 sold,3.0,"may 16, 2024 20:06:04 pdt","piscataway, new jersey, united states",eau de parfum,Yves Saint Laurent, united states,female
parfums de marly,parfums de marly 2.5 oz parfums de marly oriana eau de parfum spray,eau de parfum,89.99,us $89.99,5.0,5 available / 6 sold,6.0,"may 19, 2024 05:30:55 pdt","lubbock, texas, united states",eau de parfum,Parfums de Marly, united states,female
carolina herrera,good girl dazzling garden by carolina herrera 2.7oz eau de parfum spray. new box,eau de parfum,90.0,us $90.00/ea,10.0,10 available / 75 sold,75.0,"may 22, 2024 00:00:27 pdt","katy, texas, united states",eau de parfum,Carolina Herrera, united states,female
dolce&gabbana,light blue by dolce & gabbana for women edt 3.3 fl oz/ 100ml new sealed packed,eau de toilette,27.99,us $27.99,2.0,2 available / 8 sold,8.0,"may 17, 2024 10:08:54 pdt","hamtramck, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
marc jacobs,marc jacobs perfect intense eau de parfum 3.3 oz 100ml-brand new imperfect box,eau de parfum,65.95,us $65.95,10.0,more than 10 available / 150 sold,150.0,"may 15, 2024 03:54:01 pdt","stanley, wisconsin, united states",eau de parfum,Marc Jacobs, united states,female
givenchy,l'interdit intense rouge by givenchy perfume for women edp 2.7 oz new tester,eau de perfume,63.25,us $63.25/ea,86.0,86 available / 116 sold,116.0,"may 18, 2024 00:20:14 pdt","dallas, texas, united states",eau de parfum,Givenchy, united states,female
giorgio armani,my way  by giorgio armani edp for women 1.7 oz / 50ml *new in box*,eau de parfum,50.99,us $50.99,10.0,more than 10 available / 27 sold,27.0,"feb 15, 2024 09:04:27 pst","miami, florida, united states",eau de parfum,Giorgio Armani, united states,female
fragonard,good girl by carolina herrera 2.7 fl oz spray eau de parfum women's,spray,44.99,us $44.99/ea,10.0,more than 10 available / 2 sold,2.0,"may 08, 2024 04:06:30 pdt","44260, united states",body spray,, united states,female
versace,red jeans by versus versace 2.5 oz perfume for women new in box,eau de toilette,18.81,us $18.81/ea,4.0,"4 available / 1,960 sold",1960.0,"may 22, 2024 18:50:37 pdt","hackensack, new jersey, united states",eau de toilette,Versace, united states,female
armaf,armaf ladies the pride of armaf white edp spray 3.4 oz fragrances 6294015138320,fragrances,26.31,us $26.31,3.0,3 available / 20 sold,20.0,"may 24, 2024 09:32:31 pdt","brooklyn, new york, united states",unknown,Armaf, united states,female
prada,prada candy perfume 2.7oz edp sweetly luxurious and new enchanting,eau de parfum,35.99,us $35.99/ea,6.0,6 available / 13 sold,13.0,"may 22, 2024 07:44:52 pdt","detroit, michigan, united states",eau de parfum,Prada, united states,female
jovan,jovan musk by coty perfume 3.25 oz new in box,eau de cologne,11.94,us $11.94/ea,82.0,"82 available / 1,286 sold",1286.0,"may 24, 2024 01:00:38 pdt","dallas, texas, united states",eau de cologne,, united states,female
victoria's secret,victoria's secret heavenly parfum eau de parfum 3.4 fl. oz. /  100ml,eau de parfum,28.0,us $28.00,4.0,4 available / 5 sold,5.0,"may 22, 2024 10:05:51 pdt","hamtramck, michigan, united states",eau de parfum,Victoria's Secret, united states,female
jo malone,jo malone peony & blush suede eau de cologne 3.4fl oz / 100 ml perfume,perfume,49.99,us $49.99,9.0,9 available / 13 sold,13.0,"may 21, 2024 20:04:49 pdt","shenzhen, china",unknown,Jo Malone, china,female
jo malone,jo malone dark amber &ginger lily cologne intense women's eau de 3.4 fl oz/100ml,eau de cologne,79.99,us $79.99,6.0,6 available / 4 sold,4.0,"may 15, 2024 07:44:11 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
atlantic,cry baby perfume 1ml only,perfume,55.0,us $55.00,6.0,6 available / 12 sold,12.0,"may 24, 2024 09:01:26 pdt","round rock, texas, united states",unknown,, united states,female
maison alhambra,glacier bold edp perfume by maison alhambra lattafa 100 ml🥇hot new release🥇,eau de parfum,39.99,us $39.99/ea,23.0,23 available / 48 sold,48.0,"may 23, 2024 04:40:34 pdt","north brunswick, new jersey, united states",eau de parfum,Maison Alhambra, united states,female
philosophy,philosophy amazing grace lavender eau de toilette edt spray 4oz 120ml not sealed,eau de toilette,32.99,us $32.99,4.0,4 available / 9 sold,9.0,"may 12, 2024 09:18:39 pdt","melrose park, illinois, united states",eau de toilette,Philosophy, united states,female
jo malone,jo malone english pear & freesia 3.4oz women's eau de cologne spray,eau de cologne,66.95,us $66.95,10.0,more than 10 available / 6 sold,6.0,"may 13, 2024 08:12:15 pdt","piscataway, new jersey, united states",eau de cologne,Jo Malone, united states,female
carolina herrera,carolina herrera very good girl 2.7o 80 ml eau de partum brand new sealed box,eau de parfum,51.99,us $51.99/ea,8.0,8 available / 12 sold,12.0,"may 21, 2024 22:50:04 pdt","warren, michigan, united states",eau de parfum,Carolina Herrera, united states,female
narciso rodriguez,narciso rodriguez for her 3.3oz edp signature women's perfume spray new,eau de parfum,34.99,us $34.99/ea,10.0,more than 10 available / 26 sold,26.0,"may 20, 2024 10:38:43 pdt","detroit, michigan, united states",eau de parfum,Narciso Rodriguez, united states,female
l'artisan,l'artisan parfumeur 'mon numero 10' eau de parfum 0.7oz/30ml new in box,eau de parfum,48.93,us $48.93,10.0,more than 10 available / 37 sold,37.0,"may 18, 2024 08:18:46 pdt","long island city, new york, united states",eau de parfum,, united states,female
afnan,9 am pour femme by afnan 3.4 oz edp perfume for women new in box,eau de parfum,29.95,us $29.95/ea,4.0,4 available / 40 sold,40.0,"may 23, 2024 19:32:58 pdt","melissa, texas, united states",eau de parfum,Afnan, united states,female
juliette has a gun,juliette has a gun not a perfume womens edp travel size 5.5 ml / 0.17 oz nwob,eau de parfum,11.99,us $11.99/ea,10.0,more than 10 available / 19 sold,19.0,"apr 11, 2024 12:26:20 pdt","potomac, maryland, united states",eau de parfum,Juliette Has A Gun, united states,female
juicy couture,juicy couture solid perfume stick for women 0.17 oz mini new free ship,solid perfume stick,5.65,us $5.65/ea,6.0,6 available / 178 sold,178.0,"may 19, 2024 21:05:55 pdt","tx, united states",unknown,Juicy Couture, united states,female
dolce&gabbana,dolce & gabbana light blue 6.7 fl oz eau de toilette spray women's new & sealed,eau de toilette,53.99,us $53.99/ea,9.0,9 available / 3 sold,3.0,"may 23, 2024 05:39:20 pdt","warren, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
clubman pinaud,blue waltz perfume 0.63 fl oz,perfume,8.34,us $8.34,10.0,more than 10 available / 409 sold,409.0,"may 23, 2024 22:30:43 pdt","palm desert, california, united states",unknown,, united states,female
tommy hilfiger,tommy girl by tommy hilfiger for women 0.5 oz eau de toilette spray new in box,eau de toilette,11.95,us $11.95/ea,8.0,8 available / 14 sold,14.0,"may 24, 2024 05:45:44 pdt","beauty maxima, united states, united states",eau de toilette,, united states,female
dolce&gabbana,dolce&gabbana light blue forever for women 3.38 fl oz eau de parfum spray,eau de parfum,45.11,us $45.11,3.0,3 available / 5 sold,5.0,"may 23, 2024 10:56:57 pdt","brooklyn, new york, united states",eau de parfum,Dolce & Gabbana, united states,female
dolce&gabbana,light blue by dolce & gabbana for women edt 3.3 / 3.4 oz sealed new,eau de toilette,28.85,us $28.85/ea,7.0,7 available / 82 sold,82.0,"may 22, 2024 10:10:34 pdt","hamtramck, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
liz claiborne,curve crush by liz claiborne edt perfume for women 3.3 / 3.4 oz new in box,eau de toilette,22.23,us $22.23/ea,10.0,"more than 10 available / 3,584 sold",3584.0,"may 23, 2024 17:00:31 pdt","hackensack, new jersey, united states",eau de toilette,, united states,female
lancôme,la vie est belle intensement by lancome edp for women 3.4 oz /100ml *new in box*,eau de parfum,74.99,us $74.99,10.0,more than 10 available / 160 sold,160.0,"feb 14, 2024 12:25:07 pst","miami, florida, united states",eau de parfum,, united states,female
banana republic,banana republic wildbloom vert 3.4 oz edp perfume for women new in box,eau de parfum,20.3,us $20.30/ea,6.0,6 available / 998 sold,998.0,"may 22, 2024 11:04:55 pdt","hackensack, new jersey, united states",eau de parfum,, united states,female
lolita lempicka,lolita lempicka by lolita lempicka 3.4 oz edp perfume for women new in box,eau de parfum,39.82,us $39.82/ea,10.0,"more than 10 available / 2,143 sold",2143.0,"may 23, 2024 22:19:41 pdt","hackensack, new jersey, united states",eau de parfum,, united states,female
montale,roses musk by montale perfume for women edp 3.3 / 3.4 oz new in box,eau de parfum,55.66,us $55.66/ea,23.0,23 available / 268 sold,268.0,"may 24, 2024 09:42:09 pdt","dallas, texas, united states",eau de parfum,, united states,female
estée lauder,knowing by estee lauder 2.5 oz edp perfume for women new in box,eau de parfum,42.69,us $42.69/ea,10.0,more than 10 available / 868 sold,868.0,"may 23, 2024 08:22:07 pdt","hackensack, new jersey, united states",eau de parfum,Estée Lauder, united states,female
britney spears,believe by britney spears 3.3 / 3.4 oz edp perfume for women new in box,eau de parfum,22.36,us $22.36/ea,46.0,46 available / 177 sold,177.0,"may 24, 2024 09:07:13 pdt","dallas, texas, united states",eau de parfum,, united states,female
dolce&gabbana,dolce & gabbana light blue 1.7 oz./ 50 ml. eau de toilette spray for women new,eau de toilette,38.0,us $38.00/ea,10.0,10 available / 11 sold,11.0,"may 23, 2024 13:17:17 pdt","katy, texas, united states",eau de toilette,Dolce & Gabbana, united states,female
issey miyake,l'eau d'issey by issey miyake edt perfume for women 1.6 oz new in box,eau de toilette,31.87,us $31.87/ea,6.0,6 available / 258 sold,258.0,"may 23, 2024 16:28:06 pdt","hackensack, new jersey, united states",eau de toilette,Issey Miyake, united states,female
m·a·c,"m.a.c turquatic fragrance blend parfume spray, 0.68 fl oz. / 20 ml, new in box",perfume,29.5,us $29.50,5.0,5 available / 7 sold,7.0,"may 15, 2024 11:05:36 pdt","camarillo, california, united states",unknown,MAC, united states,female
parfums de marly,1 vial sedley by parfums de marly for women 0.05 oz 1.5 ml eau de parfum spray,eau de parfum,8.99,us $8.99/ea,5.0,5 available / 126 sold,126.0,"may 21, 2024 05:43:36 pdt","tx, united states",eau de parfum,Parfums de Marly, united states,female
as show,l'imperatrice 3 by d&g 3.3 oz 100ml eau de toilette perfume for women new in box,eau de toilette,32.99,us $32.99/ea,4.0,4 available / 14 sold,14.0,"may 24, 2024 10:01:28 pdt","hongkong, hong kong",eau de toilette,, hong kong,female
thierry mugler,alien by thierry mugler 3.4 oz edp refill perfume for women new in box,eau de parfum,76.34,us $76.34/ea,3.0,3 available / 92 sold,92.0,"may 22, 2024 23:22:46 pdt","hackensack, new jersey, united states",eau de parfum,Mugler, united states,female
versace,yellow diamond by gianni versace for women edt 3.0 oz new tester,eau de toilette,37.63,us $37.63/ea,12.0,"12 available / 1,909 sold",1909.0,"may 24, 2024 08:46:09 pdt","dallas, texas, united states",eau de toilette,Versace, united states,female
salvatore ferragamo,salvatore ferragamo pour femme edp perfume for women 3.4 / 3.3 oz new in box,eau de parfum,29.25,us $29.25/ea,56.0,"56 available / 1,347 sold",1347.0,"may 22, 2024 15:36:00 pdt","dallas, texas, united states",eau de parfum,Salvatore Ferragamo, united states,female
clinique,happy by clinique women's eau de parfum - 100ml,perfume,23.89,us $23.89/ea,10.0,more than 10 available / 1 sold,1.0,"may 23, 2024 09:33:42 pdt","dallas, texas, united states",unknown,, united states,female
versace,mini versace dylan blue pour femme 0.17 oz edp perfume for women new in box,esprit de parfum,9.39,us $9.39,10.0,more than 10 available / 336 sold,336.0,"may 23, 2024 08:10:13 pdt","hackensack, new jersey, united states",unknown,Versace, united states,female
yves saint laurent,mon paris by yves saint laurent eau de parfum 3oz 90ml perfume new sealed in box,eau de parfum,34.99,us $34.99/ea,6.0,6 available / 18 sold,18.0,"may 20, 2024 23:31:20 pdt","california usa taiwan, taiwan",eau de parfum,Yves Saint Laurent, taiwan,female
anna sui,anna sui ladies sky edt 2.5 oz (tester) fragrances 085715064172,fragrances,32.39,us $32.39,3.0,3 available / 4 sold,4.0,"may 21, 2024 08:14:37 pdt","brooklyn, new york, united states",unknown,, united states,female
dolce&gabbana,dolce & gabbana light blue 3.3 /3.4 oz women’s eau de toilette spray new sealed,eau de toilette,29.75,us $29.75/ea,9.0,9 available / 108 sold,108.0,"may 23, 2024 21:29:23 pdt","detroit, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
jimmy choo,jimmy choo rose passion by jimmy choo for her edp 3.3 / 3.4 oz new tester,eau de perfume,36.94,us $36.94/ea,214.0,214 available / 30 sold,30.0,"may 15, 2024 01:11:01 pdt","dallas, texas, united states",eau de parfum,Jimmy Choo, united states,female
givenchy,givenchy l'interdit nocturnal jasmine 50ml / 1.7 oz edp spray edition millesime,eau de toilette,94.99,us $94.99/ea,2.0,2 available / 4 sold,4.0,"may 23, 2024 21:47:38 pdt","sanborn, new york, united states",eau de toilette,Givenchy, united states,female
yves saint laurent,yves saint laurent mon paris eau de parfum 3 oz/90 ml for women,eau de parfum,36.68,us $36.68/ea,10.0,more than 10 available / 5 sold,5.0,"may 22, 2024 18:49:50 pdt","sacramento, california, united states",eau de parfum,Yves Saint Laurent, united states,female
giorgio armani,armani si by giorgio armani eau de parfum 3.4 fl oz spray women's new & sealed,eau de parfum,41.99,us $41.99/ea,2.0,2 available / 3 sold,3.0,"may 20, 2024 08:28:15 pdt","huntsville, alabama, united states",eau de parfum,Giorgio Armani, united states,female
lattafa,yara by lattafa perfumes femme concentrated oil fragrance roll-on (10ml),perfume,7.2,us $7.20/ea,10.0,more than 10 available / 128 sold,128.0,"may 22, 2024 19:26:12 pdt","addison, illinois, united states",unknown,Lattafa, united states,female
carolina herrera,good girl new york by carolina herrera dot drama black edp  2.7 fl oz/80ml,eau de parfum,139.99,us $139.99,3.0,3 available / 43 sold,43.0,"may 23, 2024 05:37:11 pdt","delhi, delhi, india",eau de parfum,Carolina Herrera, india,female
baby phat,baby phat goddess by kimora lee simmons 1.7oz  edp spray perfume  (pink) rare,eau de parfum,79.95,us $79.95,3.0,3 available / 1 sold,1.0,"may 23, 2024 20:10:08 pdt","new hyde park, new york, united states",eau de parfum,, united states,female
lancôme,lancome idole now 3.4oz / 100ml eau de parfum spray for women new in box,eau de parfum,69.99,us $69.99,4.0,4 available / 23 sold,23.0,"may 09, 2024 00:05:00 pdt","california or hong kong, hong kong",eau de parfum,, hong kong,female
jo malone,"jo malone london english pear & sweet pea cologne, large size 3.4oz/100ml,new",eau de cologne,99.0,us $99.00,2.0,2 available / 2 sold,2.0,"may 01, 2024 07:26:19 pdt","novi, michigan, united states",eau de cologne,Jo Malone, united states,female
lancôme,lancome tresor 3.4 oz edp romantic women's perfume spray timeless fragrance,eau de parfum,44.99,us $44.99/ea,10.0,more than 10 available / 9 sold,9.0,"may 23, 2024 08:27:40 pdt","southgate, michigan, united states",eau de parfum,, united states,female
ariana grande,cloud by ariana grande 3.4 oz edp perfume for women new in box 2-5 days delivery,eau de parfum,29.6,us $29.60/ea,6.0,6 available / 20 sold,20.0,"may 22, 2024 09:18:37 pdt","sayreville, new jersey, pakistan",eau de parfum,Ariana Grande, pakistan,female
mem,complete set of 7 love's baby soft by mem  unboxed original 90s pl read below,cologne,28.0,us $28.00/ea,10.0,more than 10 available / 6 sold,6.0,"apr 23, 2024 02:10:14 pdt","hicksville, new york, united states",cologne,, united states,female
maison margiela,maison margiela replica sailing day eau de toilette 3.4 oz new in box us,eau de toilette,48.88,us $48.88,10.0,more than 10 available / 48 sold,48.0,"may 13, 2024 18:29:35 pdt","college point, new york, united states",eau de toilette,Maison Margiela, united states,female
escada,escada santorini sunrise by escada eau de toilette spray 3.4oz/100ml for women,eau de toilette spray 3.4 oz,38.01,us $38.01/ea,10.0,more than 10 available / 32 sold,32.0,"may 23, 2024 01:33:13 pdt","hauppauge, new york, united states",eau de toilette,Escada, united states,female
ariana grande,cloud by ariana grande perfume 3.4 oz eau de parfum edp for women brand new!!,eau de parfum,32.0,us $32.00/ea,9.0,9 available / 10 sold,10.0,"may 22, 2024 10:10:13 pdt","hamtramck, michigan, united states",eau de parfum,Ariana Grande, united states,female
jimmy choo,"i want choo forever by jimmy choo, 3.3 oz edp spray for women",eau de parfum,58.62,us $58.62/ea,10.0,more than 10 available / 48 sold,48.0,"may 21, 2024 19:32:40 pdt","edison, new jersey, united states",eau de parfum,Jimmy Choo, united states,female
marc jacobs,daisy marc jacobs eau so fresh pop 2.5 oz/ 75 ml edt spray for women. new in box,eau de toilette,74.99,us $74.99/ea,10.0,10 available / 13 sold,13.0,"may 20, 2024 15:45:05 pdt","katy, texas, united states",eau de toilette,Marc Jacobs, united states,female
unbranded,50ml pheromone perfume spray for women lady attractant men long lasting gifts,perfume,8.99,us $8.99,10.0,more than 10 available / 120 sold,120.0,"apr 21, 2024 19:06:57 pdt","temecula, california, united states",unknown,, united states,female
burberry,burberry her 3.3 oz edt eau de toilette spray womens perfume 100 ml new in box,eau de toilette,49.99,us $49.99/ea,10.0,more than 10 available / 22 sold,22.0,"may 21, 2024 18:01:34 pdt","new york, new york, taiwan",eau de toilette,Burberry, taiwan,female
jo malone,jo malone orris & sandalwood cologne intense women's eau de 3.4 fl oz/100ml,eau de cologne,86.99,us $86.99,4.0,4 available / 6 sold,6.0,"may 08, 2024 16:32:50 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
chloé,nomade by chloe perfume for women edp 2.5 oz new in box,eau de parfum,67.14,us $67.14/ea,4.0,4 available / 124 sold,124.0,"may 23, 2024 10:32:22 pdt","dallas, texas, united states",eau de parfum,Chloé, united states,female
dolce & gabbana,light blue summer vibes by dolce & gabbana 3.3 oz edt perfume women new in box,eau de toilette,52.38,us $52.38,10.0,more than 10 available / 27 sold,27.0,"may 24, 2024 03:21:02 pdt","hackensack, new jersey, united states",eau de toilette,Dolce & Gabbana, united states,female
jo malone,jo malone saffron cologne intense spray women's eau de 3.4 fl oz/100ml,eau de cologne,86.99,us $86.99,5.0,5 available / 5 sold,5.0,"may 08, 2024 16:32:50 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
juliette has a gun,"juliette has a gun pear inc. 1.7 oz. eau de parfum spray, new in sealed box",eau de parfum,54.95,us $54.95/ea,10.0,10 available / 18 sold,18.0,"may 23, 2024 13:41:41 pdt","katy, texas, united states",eau de parfum,Juliette Has A Gun, united states,female
chanel,chanel chance eau fraiche edt eau de toilette spray 3.4 oz 100 ml (sealed box),eau de toilette,115.22,us $115.22,8.0,8 available / 5 sold,5.0,"may 17, 2024 01:58:47 pdt","glendale, california, united states",eau de toilette,Chanel, united states,female
jeanne arthes,jeanne arthes boum candy land eau de parfum women vanille sa pomme d'amour 100ml,eau de parfum,29.66,us $29.66,10.0,more than 10 available / 163 sold,163.0,"may 13, 2024 04:10:57 pdt","sevlievo, bulgaria",eau de parfum,, bulgaria,female
burberry,burberry london women *classic* 0.15 oz / 4.5 ml eau de parfum miniature in box,eau de parfum,11.49,us $11.49,10.0,more than 10 available / 20 sold,20.0,"may 13, 2024 11:28:03 pdt","spring valley, new york, united states",eau de parfum,Burberry, united states,female
britney spears,circus fantasy by britney spears 3.3 oz edp perfume for women new in box,eau de parfum,19.75,us $19.75/ea,4.0,4 available / 194 sold,194.0,"may 22, 2024 08:31:17 pdt","hackensack, new jersey, united states",eau de parfum,, united states,female
avon,sweet honesty by avon | discontinued 1.7 oz cologne spray  free fast shipping,eau de cologne,16.95,us $16.95,10.0,more than 10 available / 90 sold,90.0,"may 19, 2024 12:16:40 pdt","humacao, puerto rico, united states",eau de cologne,, united states,female
clean,clean reserve six piece spray travel layering collection perfume 6 x 5ml/0.17oz,eau de parfum,23.89,us $23.89/ea,7.0,7 available / 82 sold,82.0,"dec 12, 2023 14:38:58 pst","new york, new york, united states",eau de parfum,, united states,female
gucci,gucci flora eau de parfum 3 pcs set  / new with box,eau de parfum 3 pcs set,52.99,us $52.99,10.0,more than 10 available / 4 sold,4.0,"may 23, 2024 00:00:03 pdt","long island city, new york, united states",eau de parfum,Gucci, united states,female
