brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
dolce&gabbana,k by dolce & gabbana 3.3 oz edp cologne for men new in box,eau de parfum,55.15,us $55.15,5.0,5 available / 64 sold,64.0,"may 24, 2024 08:47:04 pdt","hackensack, new jersey, united states",eau de parfum,Unbranded,united states,male
dolce&gabbana,dolce & gabbana the one for men 3.3 oz./ 100 ml. eau de parfum spray for men new,eau de parfum,74.48,us $74.48/ea,10.0,10 available / 5 sold,5.0,"may 24, 2024 03:20:58 pdt","katy, texas, united states",eau de parfum,Unbranded,united states,male
lattafa,lattafa men's pride winners trophy silver edp spray 3.4 oz fragrances,fragrances,33.49,us $33.49,3.0,3 available / 4 sold,4.0,"may 20, 2024 10:40:38 pdt","brooklyn, new york, united states",unknown,Lattafa,united states,male
roja,"roja parfums elysium pour homme parfum cologne sample spray .06oz, 1.7ml in card",eau de cologne,17.89,us $17.89,5.0,5 available / 68 sold,68.0,"may 22, 2024 02:15:28 pdt","phillipsburg, new jersey, united states",eau de cologne,Unbranded,united states,male
calvin klein,obsession by calvin klein for men 3.4 oz after shave balm in tube full size new,aftershave,17.99,us $17.99/ea,3.0,3 available / 3 sold,3.0,"may 23, 2024 18:43:56 pdt","west harrison, indiana, united states",aftershave,Calvin Klein,united states,male
salvatore ferragamo,intense leather by salvatore ferragamo for men 3.4oz (100ml) eau de parfum spray,eau de parfum,69.95,us $69.95,5.0,5 available / 120 sold,120.0,"may 13, 2024 17:50:50 pdt","brooklyn, new york, united states",eau de parfum,Salvatore Ferragamo,united states,male
cologne,ralph lauren polo green 4.0 fl oz cologne eau de toilette factory sealed new,eau de toilette,35.0,us $35.00/ea,3.0,3 available / 214 sold,214.0,"may 24, 2024 01:25:38 pdt","grafton, wisconsin, united states",eau de toilette,Unbranded,united states,male
michael jordan,michael jordan legend by michael jordan 3.4 oz cologne spray for men new in box,eau de cologne,21.79,us $21.79,10.0,more than 10 available / 488 sold,488.0,"may 24, 2024 10:03:02 pdt","hackensack, new jersey, united states",eau de cologne,Unbranded,united states,male
ysl,ysl yves saint laurent y eau de toilette spray 3.3 oz/100ml edt mens cologne new,eau de toilette,38.0,us $38.00,10.0,more than 10 available / 42 sold,42.0,"may 08, 2024 03:42:07 pdt","wakefield, massachusetts, hong kong",eau de toilette,Unbranded, hong kong,male
ralph lauren,"polo blue by ralph lauren 4.2 oz – men's eau de toilette, sealed packaging",eau de toilette,34.99,us $34.99/ea,5.0,5 available / 31 sold,31.0,"may 18, 2024 08:45:33 pdt","dearborn, michigan, united states",eau de toilette,Ralph Lauren,united states,male
paco rabanne,paco rabanne phantom parfum 1.7 oz / 50 ml men's spray,parfum,82.99,us $82.99/ea,10.0,more than 10 available / 2 sold,2.0,"may 22, 2024 01:08:01 pdt","new york, new york, united states",parfum,Paco Rabanne,united states,male
valentino,valentino uomo born in roma coral fantasy 3.4 oz/100ml edt cologne for men new,eau de toilette,79.99,us $79.99/ea,2.0,2 available / 11 sold,11.0,"may 23, 2024 23:59:20 pdt","hk, hong kong",eau de toilette,Valentino, hong kong,male
afnan,ornament pour homme by afnan cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,22.15,us $22.15/ea,28.0,28 available / 196 sold,196.0,"may 23, 2024 06:45:23 pdt","dallas, texas, united states",eau de parfum,Afnan,united states,male
polo ralph lauren,polo black by ralph lauren edt 2.5 oz 75 ml new in sealed box,eau de toilette,26.55,us $26.55,7.0,7 available / 15 sold,15.0,"may 21, 2024 08:45:23 pdt","hamlet, north carolina, united states",eau de toilette,Ralph Lauren,united states,male
designer series,free shipping perfume for men blue 100ml 3.4fl.oz long lasting fragrance cologne,eau de toilette,12.6,us $12.60,10.0,more than 10 available / 229 sold,229.0,"may 23, 2024 19:13:34 pdt","cumming, georgia, united states",eau de toilette,Unbranded,united states,male
bond no. 9,new york nights bond no 9 made stronger with pheromones for super sexual allure!,eau de parfum,17.98,us $17.98,10.0,more than 10 available / 9 sold,9.0,"may 16, 2024 12:30:59 pdt","austell, georgia, united states",eau de parfum,Bond No. 9,united states,male
tom ford,tom ford beau de jour 3.4 oz edp cologne for men new in box,eau de parfum,135.49,us $135.49/ea,10.0,more than 10 available / 64 sold,64.0,"may 24, 2024 09:20:14 pdt","hackensack, new jersey, united states",eau de parfum,Tom Ford,united states,male
ysl,ysl y edt cologne for men eau de toilette edt 3.3 / 3.4 oz new with box,eau de toilette,52.99,us $52.99,8.0,8 available / 60 sold,60.0,"may 23, 2024 02:38:43 pdt","new jersey, hong kong",eau de toilette,Unbranded, hong kong,male
lacoste,lacoste eau de lacoste blanc l.12.12 cologne for men 5.9 / 6 oz new in box,eau de toilette,54.5,us $54.50,2.0,"2 available / 1,995 sold",1995.0,"may 21, 2024 17:08:14 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
alexandria fragrances,alexandria fragrances: black panther inspired by bvlgari tygar,eau de parfum,3.0,us $3.00,39.0,39 available / 4 sold,4.0,"may 23, 2024 18:11:56 pdt","wynnewood, pennsylvania, united states",eau de parfum,Alexandria Fragrances,united states,male
armaf,odyssey homme by armaf 6.7 / 6.8 oz edp cologne for men new in box,eau de perfume,36.95,us $36.95/ea,19.0,19 available / 120 sold,120.0,"may 20, 2024 21:16:42 pdt","dallas, texas, united states",eau de parfum,Armaf,united states,male
giorgio armani,"acqua di gio by giorgio armani for men,  eau de toilette 6.7 oz spray new in box",eau de toilette,51.99,us $51.99/ea,9.0,9 available / 28 sold,28.0,"apr 23, 2024 04:55:18 pdt","houston, texas, united states",eau de toilette,Giorgio Armani,united states,male
chanel,chanel platinum egoiste (0.05 oz / 1.5 ml) sample spray *new/carded*,eau de toilette,12.0,us $12.00,2.0,2 available / 11 sold,11.0,"may 23, 2024 10:37:59 pdt","montclair, california, united states",eau de toilette,Chanel,united states,male
bvlgari,bvlgari rose goldea  by bvlgari edp 3 fl oz / 90 ml *new*,eau de parfum,64.99,us $64.99,10.0,more than 10 available / 15 sold,15.0,"may 08, 2024 09:23:26 pdt","miami, florida, united states",eau de parfum,Bvlgari,united states,male
kenzo,kenzo homme marine 3.7 oz./110 ml. eau de toilette marine spray for men new,eau de toilette,76.99,us $76.99/ea,10.0,10 available / 33 sold,33.0,"may 22, 2024 07:49:14 pdt","katy, texas, united states",eau de toilette,Kenzo,united states,male
el ganso,el ganso bravo monsieur eau de toilette edt  4.2 oz 125 ml cologne new,eau de toilette,56.0,us $56.00,3.0,3 available / 6 sold,6.0,"may 14, 2024 03:39:09 pdt","winter haven, florida, united states",eau de toilette,Unbranded,united states,male
avon,avon fullspeed eau de toilette 75ml - 2.5 fl.oz full speed,eau de toilette,45.9,us $45.90,10.0,more than 10 available / 74 sold,74.0,"may 23, 2024 03:08:19 pdt","elk, poland",eau de toilette,Unbranded, poland,male
victor manuelle,victor manuelle gold eau de parfum spray for men 3.4 oz / 100 ml brand new!!!,eau de parfum,39.99,us $39.99/ea,3.0,3 available / 153 sold,153.0,"may 13, 2024 19:05:56 pdt","philadelphia, pennsylvania, united states",eau de parfum,Unbranded,united states,male
english laundry,"oxford bleu by english laundry, 3.4 oz edp spray for men",eau de parfum,36.67,us $36.67/ea,10.0,more than 10 available / 169 sold,169.0,"may 24, 2024 07:58:46 pdt","edison, new jersey, united states",eau de parfum,English Laundry,united states,male
luxury,luxury by new brand cologne for men edt 3.3 /3.4 oz new in box,eau de toilette,10.67,us $10.67/ea,57.0,57 available / 272 sold,272.0,"may 24, 2024 01:20:13 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
montblanc,montblanc men's starwalker edt spray 2.5 oz fragrances 3386460028486 (tester),fragrances,31.29,us $31.29,3.0,3 available / 1 sold,1.0,"may 20, 2024 16:10:31 pdt","brooklyn, new york, united states",unknown,Montblanc,united states,male
dolce&gabbana,dolce & gabbana light blue italian love pour homme 100ml / 3.3 oz edt spray rare,eau de toilette,99.99,us $99.99/ea,6.0,6 available / 17 sold,17.0,"may 22, 2024 13:20:36 pdt","sanborn, new york, united states",eau de toilette,Unbranded,united states,male
guy laroche,set of 12 guy laroche drakkar intense edp parfum spray men sample 1.2 ml/0.04 oz,eau de toilette,19.99,us $19.99,3.0,3 available / 58 sold,58.0,"may 04, 2024 06:13:01 pdt","east meadow, new york, united states",eau de toilette,Unbranded,united states,male
salvatore ferragamo,f by ferragamo pour homme cologne edt 3.3 / 3.4 oz new in box,eau de toilette,26.86,us $26.86/ea,37.0,"37 available / 1,047 sold",1047.0,"may 21, 2024 09:56:08 pdt","dallas, texas, united states",eau de toilette,Salvatore Ferragamo,united states,male
paco rabanne,paco rabanne 1 million royal parfum 3.4 oz cologne for men new in box,eau de parfum,74.99,us $74.99/ea,10.0,10 available / 23 sold,23.0,"may 23, 2024 17:37:22 pdt","new york,united states, hong kong",eau de parfum,Paco Rabanne, hong kong,male
calvin klein,truth by calvin klein 3.4 oz edt cologne for men new in box,eau de toilette,31.57,us $31.57,10.0,more than 10 available / 287 sold,287.0,"may 24, 2024 07:35:03 pdt","hackensack, new jersey, united states",eau de toilette,Calvin Klein,united states,male
givenchy,givenchy gentleman 3.3 oz edt eau de toilette intense spray for men new in box,eau de toilette,39.99,us $39.99/ea,3.0,3 available / 45 sold,45.0,"may 23, 2024 18:59:51 pdt","california,usa, hong kong",eau de toilette,Givenchy, hong kong,male
avon,avon perceive 3.4oz men's eau de cologne lot of 4 fast- free shpping,eau de cologne,51.49,us $51.49/ea,10.0,more than 10 available / 37 sold,37.0,"jan 08, 2024 17:39:02 pst","humacao, puerto rico, united states",eau de cologne,Unbranded,united states,male
armaf,odyssey aoud edition by armaf 3.4 oz edp cologne for men new in box,eau de parfum,29.03,us $29.03,2.0,2 available / 11 sold,11.0,"may 23, 2024 01:07:01 pdt","hackensack, new jersey, united states",eau de parfum,Armaf,united states,male
moschino,toy boy by moschino 3.4 oz edp cologne for men new in box,eau de parfum,39.95,us $39.95/ea,10.0,more than 10 available / 5 sold,5.0,"may 01, 2024 09:56:57 pdt","huntington station, new york, united states",eau de parfum,Moschino,united states,male
lattafa,lattafa perfumes fakhar eau de parfum 100ml/3.3oz men new in box,eau de parfum,25.99,us $25.99/ea,8.0,8 available / 71 sold,71.0,"may 22, 2024 11:25:01 pdt","north brunswick, new jersey, united states",eau de parfum,Lattafa,united states,male
azzaro,tester men azzaro pour homme eau de toilette spray 3.4 oz 100 ml cologne edt,eau de toilette,18.11,us $18.11,10.0,more than 10 available / 12 sold,12.0,"may 21, 2024 03:34:53 pdt","orlando, florida, united states",eau de toilette,Azzaro,united states,male
dolce&gabbana,dolce & gabbana the one mysterious night exclusive 100ml / 3.3 oz edp spray men,eau de parfum,124.99,us $124.99,2.0,2 available / 13 sold,13.0,"may 22, 2024 11:35:59 pdt","sanborn, new york, united states",eau de parfum,Unbranded,united states,male
maison alhambra,woody oud by lattafa for men edp 2.7oz / 80ml new in box,perfume,29.99,us $29.99,3.0,3 available / 42 sold,42.0,"may 24, 2024 07:55:47 pdt","miami, florida, united states",unknown,Maison Alhambra,united states,male
ralph lauren,polo sport by ralph lauren 4.2 oz edt cologne for men new in box,eau de toilette,32.98,us $32.98/ea,10.0,more than 10 available / 507 sold,507.0,"may 22, 2024 19:48:31 pdt","hackensack, new jersey, united states",eau de toilette,Ralph Lauren,united states,male
giorgio armani,acqua di gio by giorgio armani 3.4 fl oz/100 ml edt spray for men new in box,eau de toilette,29.99,us $29.99/ea,10.0,more than 10 available / 12 sold,12.0,"may 18, 2024 09:30:42 pdt","saint clair shores, michigan, united states",eau de toilette,Giorgio Armani,united states,male
giorgio armani,armani code by giorgio armani edt for men 4.2 oz / 125 ml new in sealed box,eau de toilette,37.95,us $37.95/ea,9.0,9 available / 20 sold,20.0,"may 20, 2024 05:50:34 pdt","warren, michigan, united states",eau de toilette,Giorgio Armani,united states,male
giorgio armani,giorgio armani acqua di gio 3.4oz men's eau de toilette new sealed,eau de toilette,29.99,us $29.99/ea,6.0,6 available / 9 sold,9.0,"may 22, 2024 08:47:26 pdt","ecorse, michigan, united states",eau de toilette,Giorgio Armani,united states,male
versace,blue jeans by versus gianni versace 2.5 oz edt cologne for men new in box,eau de toilette,20.37,us $20.37/ea,10.0,"more than 10 available / 4,569 sold",4569.0,"may 24, 2024 10:26:59 pdt","hackensack, new jersey, united states",eau de toilette,Versace,united states,male
ralph lauren,men polo deep blue by ralph lauren 4.2 oz parfum cologne new in box,eau de parfum,53.99,us $53.99,2.0,2 available / 16 sold,16.0,"may 20, 2024 01:23:56 pdt","orlando, florida, united states",eau de parfum,Ralph Lauren,united states,male
paco rabanne,invictus by paco rabanne 3.4 oz edt cologne for men brand new tester,eau de toilette,45.99,us $45.99/ea,10.0,"more than 10 available / 2,452 sold",2452.0,"may 24, 2024 09:17:35 pdt","hackensack, new jersey, united states",eau de toilette,Paco Rabanne,united states,male
prada,prada l'homme prada eau de toilette spray 1.7fl oz/50ml men's edt new & sealed,eau de toilette,68.55,us $68.55/ea,10.0,10 available / 65 sold,65.0,"may 08, 2024 08:02:39 pdt","middle grove, new york, united states",eau de toilette,Prada,united states,male
paco rabanne,paco rabanne invictus 3.4 oz edt sporty men's fragrance heroic scent,eau de toilette,39.99,us $39.99/ea,5.0,5 available / 23 sold,23.0,"may 13, 2024 11:37:20 pdt","detroit, michigan, united states",eau de toilette,Paco Rabanne,united states,male
hybrid & company,perfume para hombre con feromonas de atraer mujeres fragancia colonia masculino*,perfume,24.19,us $24.19,15.0,15 available / 73 sold,73.0,"may 09, 2024 08:15:16 pdt","temple, texas, united states",unknown,Unbranded,united states,male
perry ellis,360 by perry ellis 3.4 oz edt cologne for men new in box,eau de toilette,23.01,us $23.01,5.0,"5 available / 2,611 sold",2611.0,"may 24, 2024 09:56:02 pdt","hackensack, new jersey, united states",eau de toilette,Perry Ellis,united states,male
jean paul gaultier,jean paul gaultier le beau 4.2 oz. eau de toilette spray for men new and sealed,eau de toilette,136.0,us $136.00,5.0,5 available / 51 sold,51.0,"may 23, 2024 16:34:42 pdt","miami, florida, united states",eau de toilette,Jean Paul Gaultier,united states,male
lattafa,opulent oud by lattafa 3.4 oz edp cologne for men new in box,eau de parfum,16.9,us $16.90,10.0,10 available / 127 sold,127.0,"may 21, 2024 08:40:15 pdt","hackensack, new jersey, united states",eau de parfum,Lattafa,united states,male
houbigant,duc de vervins by houbigant eau de toilette spray 4 oz -120 ml men new & sealed.,eau de toilette,68.0,us $68.00/ea,6.0,6 available / 33 sold,33.0,"may 22, 2024 14:53:19 pdt","hialeah, florida, united states",eau de toilette,Unbranded,united states,male
ralph lauren,polo ralph lauren black edt eau de toilette 2.5 oz. nib! sealed!,eau de toilette,25.0,us $25.00/ea,5.0,5 available / 8 sold,8.0,"apr 11, 2024 04:33:41 pdt","nine mile falls, washington, united states",eau de toilette,Ralph Lauren,united states,male
lattafa,sheikh al shuyukh luxe edition by lattafa 3.4 oz edp cologne men new in box,eau de parfum,17.18,us $17.18,10.0,more than 10 available / 65 sold,65.0,"may 22, 2024 11:57:54 pdt","hackensack, new jersey, united states",eau de parfum,Lattafa,united states,male
perry ellis,360 white by perry ellis 3.4 oz edt 3.3 spray for men new in box,eau de toilette,21.91,us $21.91/ea,96.0,"96 available / 1,831 sold",1831.0,"may 24, 2024 09:06:07 pdt","dallas, texas, united states",eau de toilette,Perry Ellis,united states,male
zara,zara sunrise on the red sand dunes (mylene alran) 3.4oz (100ml) edp spray sealed,eau de parfum,48.97,us $48.97,4.0,4 available / 30 sold,30.0,"may 13, 2024 02:58:59 pdt","matosinhos, portugal",eau de parfum,Zara, portugal,male
tommy bahama,tommy bahama maritime deep blue for men 4.2 oz 125 ml cologne spray new as pic**,eau de cologne,25.99,us $25.99/ea,6.0,6 available / 209 sold,209.0,"may 20, 2024 06:16:20 pdt","tx, united states",eau de cologne,Unbranded,united states,male
guerlain,guerlain imperiale for men 3.3 fl oz /100ml eau de cologne new sealed box,eau de cologne,96.95,us $96.95,2.0,2 available / 6 sold,6.0,"may 15, 2024 23:13:02 pdt","miami, florida, united states",eau de cologne,Guerlain,united states,male
as show,bleu de paris perfume 3.4oz eau de parfum cologne for men spray new with box,eau de parfum,74.99,us $74.99/ea,2.0,2 available / 4 sold,4.0,"may 23, 2024 16:32:28 pdt","dayton, new jersey, hong kong",eau de parfum,Unbranded, hong kong,male
lattafa,hayaati by lattafa 100 ml 3.4 edp perfume for men brand new sealed free shipping,eau de parfum,23.89,us $23.89/ea,9.0,9 available / 14 sold,14.0,"may 16, 2024 14:46:48 pdt","bethpage, new york, united states",eau de parfum,Lattafa,united states,male
mancera,original mancera cedrat boise 4 oz (120 ml) edp spray new & sealed,eau de parfum,69.97,us $69.97,8.0,8 available / 30 sold,30.0,"may 22, 2024 09:17:29 pdt","englewood, new jersey, united states",eau de parfum,Mancera,united states,male
unbranded,men's pheromone-infused perfume-cupid hypnosis cologne fragrances charm toilette,perfume,15.99,us $15.99,10.0,more than 10 available / 45 sold,45.0,"may 23, 2024 19:54:34 pdt","houston, texas, united states",unknown,Unbranded,united states,male
prada,lhomme / prada edt spray 1.7 oz (50 ml) (m),eau de toilette,66.55,us $66.55,3.0,3 available / 7 sold,7.0,"may 24, 2024 08:44:38 pdt","brooklyn, new york, united states",eau de toilette,Prada,united states,male
givenchy,givenchy men's gentleman edt spray 3.3 oz (tester) fragrances 3274872441071,fragrances,48.87,us $48.87,3.0,3 available / 8 sold,8.0,"may 20, 2024 20:44:28 pdt","brooklyn, new york, united states",unknown,Givenchy,united states,male
givenchy,givenchy gentleman reserve privee eau de parfum spray men 2.0 oz / 60 ml new!!!,eau de parfum,72.99,us $72.99/ea,8.0,8 available / 180 sold,180.0,"may 16, 2024 14:16:01 pdt","philadelphia, pennsylvania, united states",eau de parfum,Givenchy,united states,male
afnan,afnan men's turathi brown edp spray 3.0 oz fragrances 6290171070603,fragrances,31.95,us $31.95,3.0,3 available / 5 sold,5.0,"may 23, 2024 11:50:59 pdt","brooklyn, new york, united states",unknown,Afnan,united states,male
dolce&gabbana,k by dolce and gabbana for men - 3.3 oz edp spray,eau de parfum,55.45,us $55.45,3.0,3 available / 11 sold,11.0,"may 22, 2024 11:50:40 pdt","brooklyn, new york, united states",eau de parfum,Unbranded,united states,male
nautica,nautica voyage heritage by nautica 3.4 oz edt cologne for men new in box,eau de toilette,18.33,us $18.33/ea,10.0,"more than 10 available / 1,332 sold",1332.0,"may 22, 2024 09:47:13 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
giorgio armani,armani acqua di gio parfum refillable for men 4.2 oz / 125ml,parfum,123.99,us $123.99,19.0,19 available / 5 sold,5.0,"may 16, 2024 17:44:35 pdt","miami, florida, united states",parfum,Giorgio Armani,united states,male
assorted,men's cologne sample spray vials - choose scent combined shipping,eau de parfum/ eau de toilette,3.5,us $3.50/ea,4.0,"4 available / 3,009 sold",3009.0,"may 23, 2024 09:24:03 pdt","pearland, texas, united states",eau de parfum,Unbranded,united states,male
unbranded,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men us,fragrance rolling ball,10.99,us $10.99,10.0,more than 10 available / 38 sold,38.0,"may 20, 2024 23:42:53 pdt","los angeles, california, united states",unknown,Unbranded,united states,male
emporio armani,stronger with you by emporio armani 3.3 oz. eau de toilette spray men sealed box,eau de toilette,71.9,us $71.90/ea,10.0,10 available / 244 sold,244.0,"may 23, 2024 16:30:10 pdt","katy, texas, united states",eau de toilette,Unbranded,united states,male
salvatore ferragamo,salvatore ferragamo men's uomo urban feel edt spray 3.4 oz fragrances,eau de toilette,32.89,us $32.89,3.0,3 available / 5 sold,5.0,"may 19, 2024 09:08:53 pdt","brooklyn, new york, united states",eau de toilette,Salvatore Ferragamo,united states,male
as show,versace pour homme dylan blue edt cologne for men 3.4 oz new in box,eau de toilette,38.99,us $38.99/ea,9.0,9 available / 37 sold,37.0,"may 23, 2024 17:35:18 pdt","new york,united states, hong kong",eau de toilette,Unbranded, hong kong,male
does not apply,perfume for men with pheromones to attract women fragrance cologne masculino,does not apply,16.34,us $16.34,5.0,5 available / 103 sold,103.0,"may 23, 2024 13:46:24 pdt","plano, texas, united states",unknown,Unbranded,united states,male
issey miyake,fusion d'issey extreme by issey miyake men edt intense 3.3 / 3.4  oz new in box,eau de toilette,44.61,us $44.61/ea,54.0,54 available / 27 sold,27.0,"may 08, 2024 07:49:55 pdt","dallas, texas, united states",eau de toilette,Issey Miyake,united states,male
kenneth cole,kenneth cole for him by kenneth cole cologne edt 3.3 / 3.4 oz new tester,eau de toilette,18.66,us $18.66/ea,26.0,26 available / 58 sold,58.0,"may 06, 2024 23:28:14 pdt","dallas, texas, united states",eau de toilette,Kenneth Cole,united states,male
hermès,eau d'orange verte by hermes cologne for men 3.3 / 3.4 oz new in box,eau de cologne,62.62,us $62.62/ea,3.0,3 available / 335 sold,335.0,"may 23, 2024 07:17:14 pdt","hackensack, new jersey, united states",eau de cologne,Unbranded,united states,male
tiffany,tiffany love for him 3 oz eau de toilette edt perfume for men spray new in box,eau de toilette,49.99,us $49.99,3.0,3 available / 19 sold,19.0,"may 01, 2024 23:21:12 pdt","california or hong kong, hong kong",eau de toilette,Unbranded, hong kong,male
yves saint laurent,y by yves saint laurent eau de parfum spray 3.3 /3.4 oz men sealed!!!,eau de parfum,58.99,us $58.99/ea,8.0,8 available / 22 sold,22.0,"may 21, 2024 00:24:47 pdt","grand rapids, michigan, united states",eau de parfum,Yves Saint Laurent,united states,male
ed hardy,ed hardy born wild eau de toilette spray 3.4oz./100ml (scuffs & scratches)no cap,eau de toilette,40.95,us $40.95,3.0,3 available / 14 sold,14.0,"apr 26, 2024 08:32:12 pdt","pompano beach, florida, united states",eau de toilette,Unbranded,united states,male
maison francis kurkdjian,maison francis kurkdjian amyris pour homme eau de toilette 2.4 fl oz,does not apply,159.99,us $159.99,4.0,4 available / 2 sold,2.0,"may 17, 2024 11:43:56 pdt","shepherdsville, kentucky, united states",unknown,Maison Francis Kurkdjian,united states,male
giorgio armani,giorgio armani aqua di gio 3.4 oz men's eau de toilette spray new,eau de toilette,29.99,us $29.99,10.0,more than 10 available / 61 sold,61.0,"may 11, 2024 02:03:08 pdt","houston, texas, united states",eau de toilette,Giorgio Armani,united states,male
montale,wood & spice montale for men 3.4 oz new box,eau de parfum,59.0,us $59.00/ea,6.0,6 available / 4 sold,4.0,"may 23, 2024 17:42:12 pdt","irving, texas, united states",eau de parfum,Montale,united states,male
creed,creed aventus for men travel size pack of 2 rollerball by y.z.y scents,oil,9.96,us $9.96/ea,10.0,more than 10 available / 266 sold,266.0,"may 08, 2024 18:36:48 pdt","jamaica, new york, united states",body oil,Creed,united states,male
brut,brut 7oz classic scent splash-on cologne (pack of 2),splash-on,19.97,us $19.97/ea,4.0,4 available / 15 sold,15.0,"may 20, 2024 21:21:03 pdt","san diego, california, united states",splash-on,Brut,united states,male
secertmu,men's perfume pheromone- infused cupid hypnosis cologne fragrances charm spray！,pheromone,12.99,us $12.99,10.0,more than 10 available / 10 sold,10.0,"may 21, 2024 19:32:52 pdt","san francisco, california, united states",unknown,Unbranded,united states,male
dolce&gabbana,light blue forever cologne for men dolce & gabbana 0.33 oz/10 ml edp spray unbox,eau de parfum,18.89,us $18.89/ea,10.0,10 available / 125 sold,125.0,"may 24, 2024 08:50:11 pdt","new york, new york, united states",eau de parfum,Unbranded,united states,male
bvlgari,bvlgari man in black eau de parfum 0.5 oz/15 ml spray new in box,eau de parfum,29.99,us $29.99/ea,10.0,more than 10 available / 25 sold,25.0,"mar 06, 2024 12:02:36 pst","keyport, new jersey, united states",eau de parfum,Bvlgari,united states,male
christian dior,"dior sauvage elixer / elixir mini spray for men, new, .25 oz. free shipping",eau de parfum,27.5,us $27.50/ea,10.0,more than 10 available / 29 sold,29.0,"may 23, 2024 14:34:55 pdt","orma, west virginia, united states",eau de parfum,Dior,united states,male
dolce&gabbana,k by dolce & gabbana 3.4 oz eau de toilette king cologne spray for men new,eau de toilette,34.99,us $34.99/ea,4.0,4 available / 48 sold,48.0,"may 12, 2024 09:22:09 pdt","pomona,california, hong kong",eau de toilette,Unbranded, hong kong,male
issey miyake,"l'eau d'issey intense by issey miyake, 2.5 oz edt spray for men",eau de toilette,24.35,us $24.35/ea,10.0,more than 10 available / 88 sold,88.0,"may 24, 2024 10:21:23 pdt","edison, new jersey, united states",eau de toilette,Issey Miyake,united states,male
moschino,new in box men's perfume toy boy by moschino eau de parfum edp spray 3.4oz/100ml,eau de parfum,34.99,us $34.99/ea,9.0,9 available / 3 sold,3.0,"may 21, 2024 19:21:40 pdt","houston, texas, united states",eau de parfum,Moschino,united states,male
bond no. 9,"bond no. 9 governors island by bond no. 9, 3.3 oz edp spray for men",eau de parfum,160.27,us $160.27/ea,3.0,3 available / 47 sold,47.0,"may 23, 2024 08:01:21 pdt","edison, new jersey, united states",eau de parfum,Bond No. 9,united states,male
kenneth cole,tester men kenneth cole mankind hero by kenneth cole 3.4 oz new no cap,edt,24.5,us $24.50/ea,10.0,more than 10 available / 415 sold,415.0,"may 07, 2024 07:48:23 pdt","orlando, florida, united states",eau de toilette,Kenneth Cole,united states,male
fragrance world,fragrance world men's alpha edp spray 3.4 oz fragrances 6290360373317,fragrances,32.89,us $32.89,3.0,3 available / 8 sold,8.0,"may 24, 2024 08:56:44 pdt","brooklyn, new york, united states",unknown,Unbranded,united states,male
john varvatos,xx artisan by john varvatos cologne for men edt 4.2 oz new tester,eau de toilette,29.2,us $29.20/ea,21.0,21 available / 121 sold,121.0,"may 24, 2024 07:22:11 pdt","dallas, texas, united states",eau de toilette,John Varvatos,united states,male
al haramain,l'aventure knight by al haramain cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,30.93,us $30.93/ea,65.0,65 available / 998 sold,998.0,"may 21, 2024 22:39:17 pdt","dallas, texas, united states",eau de parfum,Al Haramain,united states,male
fragance one,office for men fragrance one by jeremy fragrance 100ml - 3.3oz 3.4oz new $250,eau de parfum,179.99,us $179.99,5.0,5 available / 5 sold,5.0,"may 21, 2024 01:44:29 pdt","west chester, pennsylvania, united states",eau de parfum,Unbranded,united states,male
armaf,armaf tag him uomo rosso red eau de parfum 100ml,eau de parfum,45.35,us $45.35/ea,2.0,2 available / 1 sold,1.0,"may 23, 2024 01:40:32 pdt","delhi, delhi, india",eau de parfum,Armaf, india,male
paco rabanne,invictus victory elixir by paco rabanne 3.4oz parfum intense men new sealed box,parfum intense,99.99,us $99.99/ea,6.0,6 available / 50 sold,50.0,"may 21, 2024 23:36:30 pdt","north brunswick, new jersey, united states",parfum,Paco Rabanne,united states,male
paco rabanne,paco rabanne pure xs night 3.4 oz 100 ml edp  spray in white box. discontinued.,eau de parfum,69.99,us $69.99/ea,10.0,more than 10 available / 13 sold,13.0,"feb 28, 2024 07:26:54 pst","keyport, new jersey, united states",eau de parfum,Paco Rabanne,united states,male
elixir,christian dior sauvage elixir men edc spray 2 oz sealed.,edc,110.19,us $110.19,10.0,10 available / 11 sold,11.0,"may 23, 2024 21:56:47 pdt","corona, california, united states",eau de cologne,Unbranded,united states,male
michael malul gents scents,edgewater 3.4 edp michael malul gents scents,eau de parfum,99.86,us $99.86,3.0,3 available / 4 sold,4.0,"may 22, 2024 19:01:37 pdt","brooklyn, new york, united states",eau de parfum,Unbranded,united states,male
xerjoff,mefisto gentiluomo by xerjoff edp for men 2ml vial spray new factory sealed,eau de parfum,11.0,us $11.00,3.0,3 available / 47 sold,47.0,"may 16, 2024 15:22:05 pdt","fort walton beach, florida, united states",eau de parfum,Xerjoff,united states,male
